timestamp,open,high,low,close,volume
2024-11-15 08:00:00+00:00,0.5898,0.5952,0.5832,0.5929,7132152.17317
2024-11-15 09:00:00+00:00,0.5929,0.6287,0.5916,0.6213,18370701.87407
2024-11-15 10:00:00+00:00,0.6212,0.6299,0.6067,0.6126,22474935.99675
2024-11-15 11:00:00+00:00,0.6125,0.6156,0.607,0.6135,9236145.04382
2024-11-15 12:00:00+00:00,0.6136,0.6526,0.6134,0.6523,33594017.24518
2024-11-15 13:00:00+00:00,0.6524,0.6965,0.6419,0.658,111751897.35661
2024-11-15 14:00:00+00:00,0.658,0.6837,0.6547,0.6647,40130975.85034
2024-11-15 15:00:00+00:00,0.6645,0.6705,0.637,0.6472,37874061.45198
2024-11-15 16:00:00+00:00,0.6472,0.6687,0.6415,0.6635,24133164.04568
2024-11-15 17:00:00+00:00,0.6635,0.6814,0.6593,0.666,22601848.57384
2024-11-15 18:00:00+00:00,0.6659,0.6746,0.6606,0.6702,16300913.86281
2024-11-15 19:00:00+00:00,0.6701,0.6826,0.659,0.6779,17435013.04373
2024-11-15 20:00:00+00:00,0.6778,0.6845,0.6638,0.6677,22699487.69946
2024-11-15 21:00:00+00:00,0.6678,0.6872,0.6612,0.6792,19833607.33248
2024-11-15 22:00:00+00:00,0.6792,0.6868,0.6702,0.6756,14501935.14477
2024-11-15 23:00:00+00:00,0.6753,0.7075,0.6748,0.7071,34584744.14153
2024-11-16 00:00:00+00:00,0.7071,0.7483,0.7026,0.7098,78308352.18496
2024-11-16 01:00:00+00:00,0.7097,0.7281,0.7061,0.7231,31153946.39287
2024-11-16 02:00:00+00:00,0.7231,0.7411,0.7183,0.7407,26938946.80823
2024-11-16 03:00:00+00:00,0.7407,0.75,0.7282,0.7459,28449330.66216
2024-11-16 04:00:00+00:00,0.7458,0.7458,0.7259,0.7364,24776794.18836
2024-11-16 05:00:00+00:00,0.7363,0.7587,0.73,0.7402,36607084.15642
2024-11-16 06:00:00+00:00,0.7401,0.7509,0.7185,0.7216,24286432.69312
2024-11-16 07:00:00+00:00,0.7215,0.7292,0.7138,0.7254,14766498.41098
2024-11-16 08:00:00+00:00,0.7254,0.7296,0.7079,0.7218,27394338.97979
2024-11-16 09:00:00+00:00,0.7218,0.758,0.7184,0.752,43726636.36224
2024-11-16 10:00:00+00:00,0.7521,0.7805,0.7503,0.7753,60314626.75151
2024-11-16 11:00:00+00:00,0.7752,0.7846,0.7379,0.7524,46342602.0311
2024-11-16 12:00:00+00:00,0.7524,0.754,0.7322,0.7477,30996392.41054
2024-11-16 13:00:00+00:00,0.7478,0.7755,0.742,0.7564,35512363.39952
2024-11-16 14:00:00+00:00,0.7564,0.7781,0.7531,0.7779,32276533.70939
2024-11-16 15:00:00+00:00,0.778,0.8193,0.7289,0.7454,141336982.70176
2024-11-16 16:00:00+00:00,0.7454,0.7703,0.7393,0.7619,40365757.8514
2024-11-16 17:00:00+00:00,0.7618,0.7623,0.7475,0.7512,25240507.79469
2024-11-16 18:00:00+00:00,0.7514,0.7746,0.7507,0.7685,22573945.78438
2024-11-16 19:00:00+00:00,0.7686,0.7722,0.7559,0.7588,18951179.66128
2024-11-16 20:00:00+00:00,0.7588,0.7669,0.7502,0.7572,15047079.77802
2024-11-16 21:00:00+00:00,0.7572,0.7672,0.7507,0.751,12014092.48915
2024-11-16 22:00:00+00:00,0.7509,0.7545,0.7396,0.7403,12135062.15856
2024-11-16 23:00:00+00:00,0.7403,0.7506,0.7307,0.7416,19320744.83502
2024-11-17 00:00:00+00:00,0.7416,0.7798,0.7416,0.7541,49959050.7875
2024-11-17 01:00:00+00:00,0.7541,0.7548,0.7,0.7115,42834977.846
2024-11-17 02:00:00+00:00,0.7116,0.7203,0.6893,0.7147,37780192.49217
2024-11-17 03:00:00+00:00,0.7146,0.7203,0.7122,0.7149,9969559.90245
2024-11-17 04:00:00+00:00,0.7149,0.7215,0.7059,0.7144,16351081.40854
2024-11-17 05:00:00+00:00,0.7143,0.7207,0.7087,0.7093,13299176.24138
2024-11-17 06:00:00+00:00,0.7092,0.7303,0.7071,0.7217,11253332.64949
2024-11-17 07:00:00+00:00,0.7217,0.7293,0.7176,0.7178,11487053.92215
2024-11-17 08:00:00+00:00,0.7178,0.7279,0.7142,0.7208,7810436.62246
2024-11-17 09:00:00+00:00,0.7209,0.7294,0.7206,0.7255,13178519.06799
2024-11-17 10:00:00+00:00,0.7255,0.7287,0.7189,0.7216,8482435.03846
2024-11-17 11:00:00+00:00,0.7216,0.7216,0.7075,0.708,9503654.73621
2024-11-17 12:00:00+00:00,0.708,0.7275,0.7064,0.7263,7706864.5019
2024-11-17 13:00:00+00:00,0.7263,0.7336,0.72,0.7269,9568498.65463
2024-11-17 14:00:00+00:00,0.7267,0.7319,0.72,0.7303,10835262.42843
2024-11-17 15:00:00+00:00,0.7304,0.7311,0.7217,0.7254,7384569.07434
2024-11-17 16:00:00+00:00,0.7255,0.7414,0.7244,0.74,10067868.38805
2024-11-17 17:00:00+00:00,0.74,0.7484,0.7348,0.7429,13037926.83029
2024-11-17 18:00:00+00:00,0.7428,0.7444,0.7212,0.7229,12439420.68545
2024-11-17 19:00:00+00:00,0.723,0.7255,0.7104,0.7162,9003685.88573
2024-11-17 20:00:00+00:00,0.7162,0.7213,0.7079,0.7142,6334759.48896
2024-11-17 21:00:00+00:00,0.7142,0.716,0.7037,0.7039,6829191.40076
2024-11-17 22:00:00+00:00,0.7039,0.7113,0.6976,0.7044,8841287.22135
2024-11-17 23:00:00+00:00,0.7044,0.7105,0.6961,0.7026,9250311.3838
2024-11-18 00:00:00+00:00,0.7026,0.7183,0.7002,0.7086,11686611.12127
2024-11-18 01:00:00+00:00,0.7086,0.7443,0.7076,0.737,12930609.71117
2024-11-18 02:00:00+00:00,0.737,0.7391,0.7248,0.7351,11416332.27767
2024-11-18 03:00:00+00:00,0.735,0.7421,0.7278,0.737,11887369.76111
2024-11-18 04:00:00+00:00,0.7371,0.7477,0.734,0.7422,14107180.46289
2024-11-18 05:00:00+00:00,0.7423,0.763,0.7409,0.7571,21473181.02081
2024-11-18 06:00:00+00:00,0.757,0.7802,0.7556,0.7689,31621287.1803
2024-11-18 07:00:00+00:00,0.7687,0.7693,0.7558,0.7612,13154972.82034
2024-11-18 08:00:00+00:00,0.7613,0.7839,0.7608,0.7683,22414752.45073
2024-11-18 09:00:00+00:00,0.7683,0.779,0.7561,0.7584,16096585.90432
2024-11-18 10:00:00+00:00,0.7583,0.7642,0.7566,0.7625,8474419.11822
2024-11-18 11:00:00+00:00,0.7626,0.7645,0.7304,0.7346,23189723.77876
2024-11-18 12:00:00+00:00,0.7346,0.7384,0.7275,0.7322,10440455.92655
2024-11-18 13:00:00+00:00,0.7321,0.7354,0.7171,0.7276,14252610.31606
2024-11-18 14:00:00+00:00,0.7276,0.744,0.726,0.7393,11929567.71609
2024-11-18 15:00:00+00:00,0.7391,0.7693,0.7352,0.7649,15945619.6829
2024-11-18 16:00:00+00:00,0.7648,0.7684,0.7361,0.7507,20746338.16878
2024-11-18 17:00:00+00:00,0.7507,0.7567,0.7393,0.7508,13283245.45187
2024-11-18 18:00:00+00:00,0.7508,0.7539,0.7377,0.7399,6981514.13464
2024-11-18 19:00:00+00:00,0.7401,0.7421,0.7225,0.7364,11033939.39362
2024-11-18 20:00:00+00:00,0.7363,0.7475,0.733,0.7389,10225784.73139
2024-11-18 21:00:00+00:00,0.7389,0.7503,0.7373,0.7419,6542216.96957
2024-11-18 22:00:00+00:00,0.7419,0.7482,0.7419,0.7429,3231974.43517
2024-11-18 23:00:00+00:00,0.7429,0.748,0.7315,0.7325,7600170.78053
2024-11-19 00:00:00+00:00,0.7324,0.7395,0.7287,0.7376,7756616.0747
2024-11-19 01:00:00+00:00,0.7376,0.7417,0.7328,0.733,4119005.64679
2024-11-19 02:00:00+00:00,0.733,0.7415,0.7318,0.7415,5371497.36611
2024-11-19 03:00:00+00:00,0.7416,0.7543,0.7382,0.7527,6477611.72235
2024-11-19 04:00:00+00:00,0.7527,0.7546,0.737,0.7391,7748704.68142
2024-11-19 05:00:00+00:00,0.7392,0.7543,0.7365,0.7538,7026088.74827
2024-11-19 06:00:00+00:00,0.7538,0.763,0.752,0.7627,10517214.23562
2024-11-19 07:00:00+00:00,0.7626,0.765,0.7525,0.755,8141646.30806
2024-11-19 08:00:00+00:00,0.755,0.7557,0.7451,0.7516,9751136.29761
2024-11-19 09:00:00+00:00,0.7516,0.7539,0.7378,0.7387,9230875.85887
2024-11-19 10:00:00+00:00,0.7386,0.7448,0.7353,0.7393,6670713.99398
2024-11-19 11:00:00+00:00,0.7393,0.74,0.73,0.7379,9084738.6694
2024-11-19 12:00:00+00:00,0.7378,0.7561,0.7375,0.7464,12445120.77482
2024-11-19 13:00:00+00:00,0.7464,0.7487,0.7242,0.7246,15853312.9249
2024-11-19 14:00:00+00:00,0.7246,0.734,0.7227,0.7264,11912017.82881
2024-11-19 15:00:00+00:00,0.7266,0.7323,0.7235,0.7296,8166332.38687
2024-11-19 16:00:00+00:00,0.7296,0.7374,0.7258,0.7315,6015133.19092
2024-11-19 17:00:00+00:00,0.7315,0.7378,0.7279,0.7312,7146369.31479
2024-11-19 18:00:00+00:00,0.7313,0.7442,0.7292,0.7433,9650990.63863
2024-11-19 19:00:00+00:00,0.7434,0.752,0.7363,0.7462,11510271.43487
2024-11-19 20:00:00+00:00,0.7463,0.7615,0.7446,0.7528,15994190.22479
2024-11-19 21:00:00+00:00,0.7528,0.7547,0.7235,0.7375,16344135.1092
2024-11-19 22:00:00+00:00,0.7374,0.7399,0.72,0.737,7211815.99749
2024-11-19 23:00:00+00:00,0.737,0.7399,0.7307,0.7387,5907444.6666
2024-11-20 00:00:00+00:00,0.7386,0.765,0.7384,0.7602,21147942.3926
2024-11-20 01:00:00+00:00,0.7601,0.7773,0.7594,0.7706,27164247.82936
2024-11-20 02:00:00+00:00,0.7705,0.7766,0.7583,0.7654,15904757.23228
2024-11-20 03:00:00+00:00,0.7654,0.7706,0.75,0.7702,19827772.9681
2024-11-20 04:00:00+00:00,0.7702,0.7861,0.761,0.7849,21974345.80504
2024-11-20 05:00:00+00:00,0.7849,0.8039,0.775,0.7876,37560958.79147
2024-11-20 06:00:00+00:00,0.7876,0.7973,0.7824,0.7866,15249455.56199
2024-11-20 07:00:00+00:00,0.7866,0.7934,0.7807,0.789,10765616.54738
2024-11-20 08:00:00+00:00,0.7889,0.8192,0.7863,0.8153,34851323.81139
2024-11-20 09:00:00+00:00,0.8153,0.8484,0.8079,0.8288,74352053.9692
2024-11-20 10:00:00+00:00,0.8288,0.845,0.8284,0.8382,26595122.96935
2024-11-20 11:00:00+00:00,0.8383,0.8395,0.8204,0.8258,31812416.05376
2024-11-20 12:00:00+00:00,0.8258,0.8343,0.8099,0.8192,34204681.6735
2024-11-20 13:00:00+00:00,0.8192,0.8417,0.8163,0.8335,25185144.52942
2024-11-20 14:00:00+00:00,0.8335,0.8435,0.8201,0.8292,28620607.75415
2024-11-20 15:00:00+00:00,0.8292,0.8399,0.8183,0.8349,24653283.71092
2024-11-20 16:00:00+00:00,0.8349,0.8429,0.8129,0.8248,31396729.04398
2024-11-20 17:00:00+00:00,0.8247,0.8333,0.801,0.8011,22889674.44327
2024-11-20 18:00:00+00:00,0.8012,0.8089,0.79,0.7932,24246556.34593
2024-11-20 19:00:00+00:00,0.793,0.8019,0.7838,0.7987,12983112.0208
2024-11-20 20:00:00+00:00,0.7986,0.8097,0.7914,0.8047,11966204.97688
2024-11-20 21:00:00+00:00,0.8047,0.8157,0.7981,0.8093,12703238.88069
2024-11-20 22:00:00+00:00,0.8092,0.8217,0.8062,0.8203,10525694.8576
2024-11-20 23:00:00+00:00,0.8203,0.8204,0.796,0.8003,12595061.75646
2024-11-21 00:00:00+00:00,0.8003,0.8191,0.7955,0.8038,15749917.79971
2024-11-21 01:00:00+00:00,0.8038,0.8058,0.7906,0.7915,11825611.96057
2024-11-21 02:00:00+00:00,0.7915,0.7917,0.7655,0.772,23030594.80318
2024-11-21 03:00:00+00:00,0.772,0.7872,0.7691,0.776,15826033.09585
2024-11-21 04:00:00+00:00,0.7759,0.8016,0.771,0.7955,20420681.10547
2024-11-21 05:00:00+00:00,0.7955,0.7993,0.7805,0.785,17199841.34127
2024-11-21 06:00:00+00:00,0.785,0.7937,0.7796,0.7814,13040156.83247
2024-11-21 07:00:00+00:00,0.7815,0.787,0.7785,0.785,10582417.03727
2024-11-21 08:00:00+00:00,0.7851,0.7875,0.7758,0.7814,13252170.65316
2024-11-21 09:00:00+00:00,0.7815,0.7866,0.7709,0.7718,13264884.76353
2024-11-21 10:00:00+00:00,0.7718,0.7851,0.7704,0.7842,10227540.2429
2024-11-21 11:00:00+00:00,0.7841,0.7942,0.7836,0.7858,15085525.49292
2024-11-21 12:00:00+00:00,0.7858,0.8099,0.7848,0.7963,25236928.16885
2024-11-21 13:00:00+00:00,0.7962,0.8044,0.7918,0.7942,17997646.26905
2024-11-21 14:00:00+00:00,0.7942,0.802,0.7823,0.7878,17703194.74543
2024-11-21 15:00:00+00:00,0.7879,0.7899,0.77,0.7791,18411865.69068
2024-11-21 16:00:00+00:00,0.7792,0.7889,0.7778,0.7883,9108748.74658
2024-11-21 17:00:00+00:00,0.7884,0.8016,0.7877,0.8016,11191760.60351
2024-11-21 18:00:00+00:00,0.8016,0.807,0.7806,0.8021,29507347.35525
2024-11-21 19:00:00+00:00,0.802,0.8119,0.7923,0.796,22779334.96765
2024-11-21 20:00:00+00:00,0.7959,0.8002,0.785,0.7912,15222416.48035
2024-11-21 21:00:00+00:00,0.7911,0.8039,0.7875,0.8027,8927656.57205
2024-11-21 22:00:00+00:00,0.8028,0.8195,0.8006,0.8174,16232459.74025
2024-11-21 23:00:00+00:00,0.8173,0.8239,0.8097,0.8218,13496164.01628
2024-11-22 00:00:00+00:00,0.8219,0.8467,0.8123,0.8265,34735748.85591
2024-11-22 01:00:00+00:00,0.8266,0.8689,0.8223,0.8583,51448124.97347
2024-11-22 02:00:00+00:00,0.8582,0.8877,0.8575,0.8689,48114863.47206
2024-11-22 03:00:00+00:00,0.8689,0.88,0.865,0.8705,24350036.74515
2024-11-22 04:00:00+00:00,0.8704,0.9,0.8673,0.8944,38327637.39141
2024-11-22 05:00:00+00:00,0.8943,0.8943,0.8713,0.8799,21763641.69957
2024-11-22 06:00:00+00:00,0.8798,0.8881,0.8718,0.8814,17343182.26868
2024-11-22 07:00:00+00:00,0.8814,0.8838,0.8533,0.8554,24774807.22214
2024-11-22 08:00:00+00:00,0.8555,0.872,0.855,0.8687,17455951.33566
2024-11-22 09:00:00+00:00,0.8687,0.8694,0.8578,0.8591,11962368.11428
2024-11-22 10:00:00+00:00,0.8591,0.8667,0.8518,0.8632,16540034.87122
2024-11-22 11:00:00+00:00,0.8632,0.9176,0.8532,0.9139,44499585.69118
2024-11-22 12:00:00+00:00,0.9139,0.9318,0.8971,0.9232,61199350.0287
2024-11-22 13:00:00+00:00,0.9231,0.9237,0.8789,0.8931,63433864.00824
2024-11-22 14:00:00+00:00,0.8932,0.9071,0.8821,0.8975,23431470.5155
2024-11-22 15:00:00+00:00,0.8975,0.9296,0.894,0.9262,31888200.41264
2024-11-22 16:00:00+00:00,0.9261,0.981,0.9234,0.9668,95454976.56366
2024-11-22 17:00:00+00:00,0.9667,0.9818,0.9551,0.959,50749243.4135
2024-11-22 18:00:00+00:00,0.959,0.9884,0.9551,0.9566,50486301.9834
2024-11-22 19:00:00+00:00,0.9567,0.9723,0.9436,0.9675,28288483.88
2024-11-22 20:00:00+00:00,0.9675,0.99,0.9665,0.9794,31289037.19764
2024-11-22 21:00:00+00:00,0.9794,0.99,0.9731,0.9825,23805862.0726
2024-11-22 22:00:00+00:00,0.9824,1.044,0.9812,1.0265,104075699.11023
2024-11-22 23:00:00+00:00,1.0266,1.0275,0.9902,1.0175,36182883.63046
2024-11-23 00:00:00+00:00,1.0175,1.1542,1.0157,1.1154,139659822.18732
2024-11-23 01:00:00+00:00,1.1152,1.1514,1.0933,1.1134,90074621.71546
2024-11-23 02:00:00+00:00,1.1131,1.1157,1.0561,1.0748,65942416.02444
2024-11-23 03:00:00+00:00,1.0747,1.1028,1.0692,1.0921,36669704.6011
2024-11-23 04:00:00+00:00,1.0921,1.0936,1.0382,1.0762,49737436.55281
2024-11-23 05:00:00+00:00,1.0762,1.1103,1.0722,1.0878,38391082.23411
2024-11-23 06:00:00+00:00,1.0877,1.0993,1.0777,1.0892,19415048.97073
2024-11-23 07:00:00+00:00,1.0891,1.1063,1.0827,1.0943,27006576.35185
2024-11-23 08:00:00+00:00,1.0943,1.1096,1.0881,1.0928,36040391.58481
2024-11-23 09:00:00+00:00,1.0927,1.1067,1.071,1.0773,29174361.20528
2024-11-23 10:00:00+00:00,1.0772,1.0845,1.0657,1.0761,21929199.2486
2024-11-23 11:00:00+00:00,1.0761,1.0919,1.0661,1.0849,20368710.35097
2024-11-23 12:00:00+00:00,1.0848,1.0878,1.0602,1.0653,28483469.08114
2024-11-23 13:00:00+00:00,1.0653,1.1031,1.064,1.0908,40455386.92445
2024-11-23 14:00:00+00:00,1.0908,1.1234,1.0884,1.1131,37355327.1382
2024-11-23 15:00:00+00:00,1.1134,1.148,1.097,1.1032,66594036.11173
2024-11-23 16:00:00+00:00,1.1031,1.1296,1.041,1.0562,90987789.56584
2024-11-23 17:00:00+00:00,1.0563,1.0742,1.0211,1.0619,49367610.91076
2024-11-23 18:00:00+00:00,1.0617,1.0691,1.0443,1.0671,15901303.23234
2024-11-23 19:00:00+00:00,1.0672,1.0721,1.0521,1.0668,15556577.91158
2024-11-23 20:00:00+00:00,1.0668,1.0668,1.0292,1.0508,27048981.57168
2024-11-23 21:00:00+00:00,1.0507,1.0806,1.0465,1.0806,17061210.89265
2024-11-23 22:00:00+00:00,1.0806,1.0915,1.0632,1.0792,23859270.25445
2024-11-23 23:00:00+00:00,1.0791,1.0827,1.0558,1.0658,12815184.57639
2024-11-24 00:00:00+00:00,1.0659,1.0917,1.0523,1.0735,26512844.99945
2024-11-24 01:00:00+00:00,1.0735,1.0836,1.0661,1.0761,13588368.83939
2024-11-24 02:00:00+00:00,1.0761,1.0978,1.0707,1.0835,21071051.03371
2024-11-24 03:00:00+00:00,1.0836,1.0959,1.0713,1.0817,18001390.12492
2024-11-24 04:00:00+00:00,1.0817,1.0906,1.0567,1.0625,23707730.83986
2024-11-24 05:00:00+00:00,1.0625,1.0689,1.0454,1.0583,18992764.2717
2024-11-24 06:00:00+00:00,1.0583,1.0675,1.0496,1.0627,11809222.43254
2024-11-24 07:00:00+00:00,1.0627,1.0735,1.0606,1.0729,10931560.5551
2024-11-24 08:00:00+00:00,1.0728,1.078,1.0438,1.0452,16444649.5766
2024-11-24 09:00:00+00:00,1.0456,1.0552,1.0376,1.0462,14972312.46499
2024-11-24 10:00:00+00:00,1.0461,1.0554,1.0281,1.0353,20552769.07653
2024-11-24 11:00:00+00:00,1.0352,1.0403,0.9986,1.0038,41014149.66212
2024-11-24 12:00:00+00:00,1.0039,1.0204,0.9364,0.9761,72820425.03958
2024-11-24 13:00:00+00:00,0.976,1.0135,0.9681,0.9973,34756701.07691
2024-11-24 14:00:00+00:00,0.9972,0.9976,0.9701,0.9839,34111748.57213
2024-11-24 15:00:00+00:00,0.9838,0.9872,0.9479,0.9485,35161501.61705
2024-11-24 16:00:00+00:00,0.9485,0.9914,0.9396,0.9738,41539217.09651
2024-11-24 17:00:00+00:00,0.9737,0.9751,0.959,0.9665,16425500.87662
2024-11-24 18:00:00+00:00,0.9664,1.0038,0.9648,0.9929,24660241.33352
2024-11-24 19:00:00+00:00,0.9928,0.9969,0.9786,0.9824,14147944.37266
2024-11-24 20:00:00+00:00,0.9824,1.0081,0.978,1.0074,16827900.97422
2024-11-24 21:00:00+00:00,1.0074,1.0241,0.9981,1.0234,17237041.78672
2024-11-24 22:00:00+00:00,1.0234,1.0377,1.0153,1.0275,23420053.68464
2024-11-24 23:00:00+00:00,1.0274,1.0388,1.0161,1.0226,20820107.86212
2024-11-25 00:00:00+00:00,1.0228,1.0236,0.997,1.002,17749840.29375
2024-11-25 01:00:00+00:00,1.002,1.0046,0.972,0.9873,21202739.92874
2024-11-25 02:00:00+00:00,0.9872,0.9982,0.983,0.9881,9190871.43645
2024-11-25 03:00:00+00:00,0.9882,1.0155,0.9876,1.0128,10373953.53944
2024-11-25 04:00:00+00:00,1.0127,1.0778,1.0116,1.0375,43027875.79571
2024-11-25 05:00:00+00:00,1.0376,1.0558,1.0353,1.0455,18552838.32143
2024-11-25 06:00:00+00:00,1.0455,1.0528,1.0338,1.0366,13825492.41038
2024-11-25 07:00:00+00:00,1.0367,1.0489,1.0238,1.0386,16953603.49076
2024-11-25 08:00:00+00:00,1.0386,1.0712,1.0363,1.0665,23110326.16979
2024-11-25 09:00:00+00:00,1.0667,1.073,1.0582,1.063,20114607.36923
2024-11-25 10:00:00+00:00,1.063,1.0668,1.0457,1.0574,17326515.89056
2024-11-25 11:00:00+00:00,1.0575,1.0647,1.0403,1.0484,14096835.89526
2024-11-25 12:00:00+00:00,1.0485,1.0603,1.032,1.0329,17257321.43534
2024-11-25 13:00:00+00:00,1.0329,1.0391,1.0058,1.0071,26984337.78792
2024-11-25 14:00:00+00:00,1.0073,1.0189,0.983,0.9844,26339181.27912
2024-11-25 15:00:00+00:00,0.9844,1.015,0.9711,1.0065,41871315.62759
2024-11-25 16:00:00+00:00,1.0064,1.0196,0.9917,1.0013,36569149.37848
2024-11-25 17:00:00+00:00,1.0013,1.0053,0.9782,0.989,20945605.25263
2024-11-25 18:00:00+00:00,0.9891,1.0032,0.9858,0.9985,11890558.37717
2024-11-25 19:00:00+00:00,0.9984,1.0174,0.9946,1.0031,16860596.07034
2024-11-25 20:00:00+00:00,1.0033,1.0116,0.9959,1.003,12360999.6965
2024-11-25 21:00:00+00:00,1.003,1.0125,0.9566,0.966,26646732.32937
2024-11-25 22:00:00+00:00,0.9659,0.9711,0.9294,0.9578,34192560.42561
2024-11-25 23:00:00+00:00,0.9579,0.9627,0.9423,0.9435,12682857.55909
2024-11-26 00:00:00+00:00,0.9435,0.9722,0.9373,0.9565,23937405.45594
2024-11-26 01:00:00+00:00,0.9565,0.9793,0.9558,0.9738,10018846.61854
2024-11-26 02:00:00+00:00,0.9737,0.9815,0.9706,0.9788,13876559.20796
2024-11-26 03:00:00+00:00,0.9788,0.9795,0.9641,0.9712,8943773.50934
2024-11-26 04:00:00+00:00,0.9711,0.9761,0.9622,0.9682,6096838.83584
2024-11-26 05:00:00+00:00,0.9682,0.9899,0.9667,0.9842,9056713.18857
2024-11-26 06:00:00+00:00,0.9842,0.986,0.9711,0.9722,6482304.54627
2024-11-26 07:00:00+00:00,0.9723,0.9724,0.9523,0.9594,14305616.41989
2024-11-26 08:00:00+00:00,0.9596,0.9602,0.9225,0.9319,39968450.10258
2024-11-26 09:00:00+00:00,0.9321,0.9511,0.9296,0.9456,15197206.83743
2024-11-26 10:00:00+00:00,0.9456,0.9514,0.9104,0.9115,28594380.13731
2024-11-26 11:00:00+00:00,0.9115,0.9179,0.8743,0.9051,64894776.97403
2024-11-26 12:00:00+00:00,0.9051,0.9144,0.8881,0.8964,27477800.44527
2024-11-26 13:00:00+00:00,0.8963,0.9217,0.8885,0.9085,20715819.37175
2024-11-26 14:00:00+00:00,0.9086,0.9361,0.8981,0.9259,24349412.33032
2024-11-26 15:00:00+00:00,0.926,0.9306,0.9067,0.9067,17229259.11554
2024-11-26 16:00:00+00:00,0.9067,0.9439,0.9025,0.936,21664986.68601
2024-11-26 17:00:00+00:00,0.9362,0.9365,0.9216,0.9253,8554444.65135
2024-11-26 18:00:00+00:00,0.9255,0.928,0.8928,0.9084,15651608.55843
2024-11-26 19:00:00+00:00,0.9085,0.944,0.9062,0.9409,18969340.98128
2024-11-26 20:00:00+00:00,0.9408,0.9653,0.9312,0.9551,20205361.25897
2024-11-26 21:00:00+00:00,0.9551,0.9621,0.941,0.9454,11414590.00067
2024-11-26 22:00:00+00:00,0.9454,0.9655,0.9447,0.9501,10532235.23978
2024-11-26 23:00:00+00:00,0.9497,0.9648,0.9473,0.9603,7874441.04475
2024-11-27 00:00:00+00:00,0.9602,0.9732,0.934,0.9364,13884867.35932
2024-11-27 01:00:00+00:00,0.9366,0.9579,0.9312,0.9518,11162480.40397
2024-11-27 02:00:00+00:00,0.9518,0.9567,0.9376,0.9501,7838170.21724
2024-11-27 03:00:00+00:00,0.9501,0.9523,0.9401,0.9483,6889165.71118
2024-11-27 04:00:00+00:00,0.9481,0.974,0.9477,0.96,13445629.97135
2024-11-27 05:00:00+00:00,0.9603,0.9635,0.9457,0.9576,6755485.15119
